Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0001229,Bossier Parish,22015,6/23/2020,hCoV-19/USA/LA-EVTL466/2020,Bossier Parish,22015,6/23/2020,0
NODE_0001234,Caddo Parish,22017,6/14/2020,hCoV-19/USA/LA-EVTL657/2020,Caddo Parish,22017,7/11/2020,27
NODE_0001234,Caddo Parish,22017,6/14/2020,NODE_0001236,???,???,6/17/2020,3
NODE_0001236,???,???,6/17/2020,hCoV-19/USA/LA-EVTL734/2020,Caddo Parish,22017,7/15/2020,28
NODE_0001236,???,???,6/17/2020,NODE_0001237,???,???,6/19/2020,2
NODE_0001237,???,???,6/19/2020,hCoV-19/USA/LA-EVTL730/2020,Caddo Parish,22017,7/15/2020,26
NODE_0001237,???,???,6/19/2020,NODE_0001238,???,???,6/21/2020,2
NODE_0001238,???,???,6/21/2020,NODE_0001239,???,???,6/24/2020,3
NODE_0001239,???,???,6/24/2020,NODE_0001240,???,???,6/29/2020,5
NODE_0001240,???,???,6/29/2020,hCoV-19/USA/LA-EVTL592/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001240,???,???,6/29/2020,hCoV-19/USA/LA-EVTL579/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001239,???,???,6/24/2020,NODE_0001241,???,???,6/29/2020,5
NODE_0001241,???,???,6/29/2020,hCoV-19/USA/LA-EVTL611/2020,Bossier Parish,22015,7/1/2020,2
NODE_0001243,Caddo Parish,22017,7/6/2020,hCoV-19/USA/LA-EVTL884/2020,Caddo Parish,22017,7/6/2020,0
NODE_0001243,Caddo Parish,22017,7/6/2020,hCoV-19/USA/LA-EVTL905/2020,Caddo Parish,22017,7/8/2020,2
NODE_0001238,???,???,6/21/2020,NODE_0001246,???,???,6/22/2020,1
NODE_0001246,???,???,6/22/2020,NODE_0001247,???,???,6/25/2020,3
NODE_0001247,???,???,6/25/2020,NODE_0001249,???,???,6/29/2020,4
NODE_0001249,???,???,6/29/2020,hCoV-19/USA/LA-EVTL572/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001247,???,???,6/25/2020,NODE_0001250,???,???,6/29/2020,4
NODE_0001250,???,???,6/29/2020,hCoV-19/USA/LA-EVTL567/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001250,???,???,6/29/2020,hCoV-19/USA/LA-EVTL575/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001246,???,???,6/22/2020,NODE_0001251,???,???,6/25/2020,3
NODE_0001251,???,???,6/25/2020,NODE_0001252,???,???,6/29/2020,4
NODE_0001252,???,???,6/29/2020,hCoV-19/USA/LA-EVTL564/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001252,???,???,6/29/2020,hCoV-19/USA/LA-EVTL577/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001251,???,???,6/25/2020,NODE_0001253,???,???,6/29/2020,4
NODE_0001253,???,???,6/29/2020,hCoV-19/USA/LA-EVTL598/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001253,???,???,6/29/2020,hCoV-19/USA/LA-EVTL594/2020,Bossier Parish,22015,6/30/2020,1
NODE_0001703,Bossier Parish,22015,7/1/2020,hCoV-19/USA/LA-EVTL858/2020,Bossier Parish,22015,7/1/2020,0
NODE_0001703,Bossier Parish,22015,7/1/2020,NODE_0001256,???,???,7/1/2020,0
NODE_0001256,???,???,7/1/2020,hCoV-19/USA/LA-EVTL669/2020,Bossier Parish,22015,7/12/2020,11
NODE_0001256,???,???,7/1/2020,NODE_0001257,???,???,7/12/2020,11
NODE_0001257,???,???,7/12/2020,hCoV-19/USA/LA-EVTL605/2020,Caddo Parish,22017,8/5/2020,24
NODE_0001257,???,???,7/12/2020,NODE_0001258,???,???,7/29/2020,17
NODE_0001258,???,???,7/29/2020,NODE_0001704,Bossier Parish,22015,8/10/2020,12
NODE_0001260,Bossier Parish,22015,11/3/2020,hCoV-19/USA/LA-EVTL1881/2020,Bossier Parish,22015,11/4/2020,1
NODE_0001260,Bossier Parish,22015,11/3/2020,hCoV-19/USA/LA-EVTL1909/2020,Bossier Parish,22015,11/11/2020,8
NODE_0001258,???,???,7/29/2020,NODE_0001261,???,???,8/21/2020,23
NODE_0001261,???,???,8/21/2020,NODE_0001713,???,???,9/11/2020,21
NODE_0001713,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2180/2020,Caddo Parish,22017,9/11/2020,0
NODE_0001713,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2183/2020,Caddo Parish,22017,9/11/2020,0
NODE_0001713,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2181/2020,Caddo Parish,22017,9/11/2020,0
NODE_0001261,???,???,8/21/2020,NODE_0001263,???,???,8/24/2020,3
NODE_0001263,???,???,8/24/2020,NODE_0001707,???,???,9/18/2020,25
NODE_0001707,???,???,9/18/2020,hCoV-19/USA/LA-EVTL2240/2020,Caddo Parish,22017,9/18/2020,0
NODE_0001707,???,???,9/18/2020,hCoV-19/USA/LA-EVTL2242/2020,Caddo Parish,22017,9/18/2020,0
NODE_0001263,???,???,8/24/2020,NODE_0001265,???,???,9/4/2020,11
NODE_0001265,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2158/2020,Webster Parish,22119,9/7/2020,3
NODE_0001265,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2134/2020,Caddo Parish,22017,9/4/2020,0
NODE_0001717,Webster Parish,22119,7/20/2020,hCoV-19/USA/LA-EVTL202/2020,Webster Parish,22119,8/10/2020,21
NODE_0001717,Webster Parish,22119,7/20/2020,NODE_0001720,???,???,8/10/2020,21
NODE_0001720,???,???,8/10/2020,hCoV-19/USA/LA-EVTL200/2020,Webster Parish,22119,8/10/2020,0
NODE_0001720,???,???,8/10/2020,hCoV-19/USA/LA-EVTL211/2020,Webster Parish,22119,8/14/2020,4
NODE_0001717,Webster Parish,22119,7/20/2020,NODE_0001305,???,???,7/29/2020,9
NODE_0001305,???,???,7/29/2020,hCoV-19/USA/LA-EVTL217/2020,Webster Parish,22119,8/14/2020,16
NODE_0001305,???,???,7/29/2020,NODE_0001269,???,???,8/5/2020,7
NODE_0001269,???,???,8/5/2020,hCoV-19/USA/LA-EVTL204/2020,Webster Parish,22119,8/10/2020,5
NODE_0001269,???,???,8/5/2020,NODE_0001270,???,???,8/10/2020,5
NODE_0001270,???,???,8/10/2020,hCoV-19/USA/LA-EVTL206/2020,Webster Parish,22119,8/10/2020,0
NODE_0001270,???,???,8/10/2020,NODE_0001271,???,???,8/14/2020,4
NODE_0001271,???,???,8/14/2020,hCoV-19/USA/LA-EVTL212/2020,Webster Parish,22119,8/14/2020,0
NODE_0001279,Red River Parish,22081,7/29/2020,NODE_0001281,???,???,8/10/2020,12
NODE_0001281,???,???,8/10/2020,hCoV-19/USA/LA-EVTL196/2020,Red River Parish,22081,8/10/2020,0
NODE_0001281,???,???,8/10/2020,hCoV-19/USA/LA-EVTL936/2020,Red River Parish,22081,8/10/2020,0
NODE_0001279,Red River Parish,22081,7/29/2020,NODE_0001282,???,???,8/1/2020,3
NODE_0001282,???,???,8/1/2020,NODE_0001284,???,???,8/10/2020,9
NODE_0001284,???,???,8/10/2020,hCoV-19/USA/LA-EVTL919/2020,Red River Parish,22081,8/10/2020,0
NODE_0001284,???,???,8/10/2020,hCoV-19/USA/LA-EVTL930/2020,Red River Parish,22081,8/10/2020,0
NODE_0001282,???,???,8/1/2020,NODE_0001285,???,???,8/5/2020,4
NODE_0001285,???,???,8/5/2020,hCoV-19/USA/LA-EVTL943/2020,Red River Parish,22081,8/10/2020,5
NODE_0001285,???,???,8/5/2020,NODE_0001287,???,???,8/8/2020,3
NODE_0001287,???,???,8/8/2020,hCoV-19/USA/LA-EVTL928/2020,Red River Parish,22081,8/10/2020,2
NODE_0001350,East Baton Rouge Parish,22033,3/5/2020,hCoV-19/USA/LA-GBCL-26544571/2020,East Baton Rouge Parish,22033,4/17/2020,43
NODE_0001432,East Baton Rouge Parish,22033,4/5/2020,hCoV-19/USA/LA-GBCL-26492476/2020,East Baton Rouge Parish,22033,4/25/2020,20
NODE_0001432,East Baton Rouge Parish,22033,4/5/2020,hCoV-19/USA/LA-GBCL-26684475/2020,East Baton Rouge Parish,22033,4/10/2020,5
NODE_0001399,Caddo Parish,22017,6/10/2020,hCoV-19/USA/LA-BIE-PBR013/2020,Ascension Parish,22005,7/16/2020,36
NODE_0001399,Caddo Parish,22017,6/10/2020,NODE_0001400,???,???,6/29/2020,19
NODE_0001400,???,???,6/29/2020,hCoV-19/USA/LA-EVTL888/2020,Lincoln Parish,22061,7/5/2020,6
NODE_0001400,???,???,6/29/2020,hCoV-19/USA/LA-EVTL668/2020,Caddo Parish,22017,7/12/2020,13
NODE_0001400,???,???,6/29/2020,hCoV-19/USA/LA-EVTL609/2020,Caddo Parish,22017,7/1/2020,2
NODE_0001476,East Baton Rouge Parish,22033,3/15/2020,NODE_0001419,???,???,3/31/2020,16
NODE_0001419,???,???,3/31/2020,hCoV-19/USA/LA-GBCL-26684444/2020,East Baton Rouge Parish,22033,4/11/2020,11
NODE_0001419,???,???,3/31/2020,NODE_0001490,???,???,4/6/2020,6
NODE_0001490,???,???,4/6/2020,hCoV-19/USA/LA-GBCL-26544528/2020,East Baton Rouge Parish,22033,4/20/2020,14
NODE_0001476,East Baton Rouge Parish,22033,3/15/2020,NODE_0001479,???,???,4/1/2020,17
NODE_0001479,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26492500/2020,East Baton Rouge Parish,22033,4/24/2020,23
NODE_0001479,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26629255/2020,East Baton Rouge Parish,22033,4/21/2020,20
NODE_0001479,???,???,4/1/2020,NODE_0001481,???,???,4/15/2020,14
NODE_0001481,???,???,4/15/2020,hCoV-19/USA/LA-GBCL-26556550/2020,East Baton Rouge Parish,22033,4/15/2020,0
NODE_0001327,Caddo Parish,22017,6/26/2020,hCoV-19/USA/LA-EVTL873/2020,Bossier Parish,22015,7/5/2020,9
NODE_0001327,Caddo Parish,22017,6/26/2020,hCoV-19/USA/LA-EVTL539/2020,Caddo Parish,22017,6/26/2020,0
NODE_0001329,Madison Parish,22065,6/4/2020,hCoV-19/USA/LA-EVTL423/2020,Madison Parish,22065,6/10/2020,6
NODE_0001329,Madison Parish,22065,6/4/2020,hCoV-19/USA/LA-EVTL401/2020,Madison Parish,22065,6/4/2020,0
NODE_0001373,Sabine Parish,22085,7/28/2020,hCoV-19/USA/LA-EVTL425/2020,Sabine Parish,22085,7/28/2020,0
NODE_0001373,Sabine Parish,22085,7/28/2020,NODE_0001374,???,???,9/6/2020,40
NODE_0001374,???,???,9/6/2020,hCoV-19/USA/LA-EVTL2139/2020,Sabine Parish,22085,9/6/2020,0
NODE_0001374,???,???,9/6/2020,hCoV-19/USA/LA-EVTL2189/2020,Sabine Parish,22085,9/14/2020,8
NODE_0001482,East Baton Rouge Parish,22033,3/5/2020,NODE_0001483,???,???,3/24/2020,19
NODE_0001483,???,???,3/24/2020,hCoV-19/USA/LA-GBCL-26159760/2020,East Baton Rouge Parish,22033,4/11/2020,18
NODE_0001482,East Baton Rouge Parish,22033,3/5/2020,NODE_0001503,???,???,3/25/2020,20
NODE_0001503,???,???,3/25/2020,hCoV-19/USA/LA-GBCL-26791776/2020,East Baton Rouge Parish,22033,4/4/2020,10
NODE_0001503,???,???,3/25/2020,hCoV-19/USA/LA-GBCL-26791727/2020,East Baton Rouge Parish,22033,4/9/2020,15
NODE_0001503,???,???,3/25/2020,NODE_0001505,???,???,4/1/2020,7
NODE_0001505,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26544578/2020,East Baton Rouge Parish,22033,4/17/2020,16
NODE_0001505,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26556515/2020,East Baton Rouge Parish,22033,4/16/2020,15
NODE_0001505,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26556546/2020,East Baton Rouge Parish,22033,4/15/2020,14
NODE_0001505,???,???,4/1/2020,NODE_0001352,???,???,4/16/2020,15
NODE_0001352,???,???,4/16/2020,hCoV-19/USA/LA-GBCL-26513053/2020,East Baton Rouge Parish,22033,4/21/2020,5
NODE_0001352,???,???,4/16/2020,hCoV-19/USA/LA-GBCL-26544560/2020,East Baton Rouge Parish,22033,4/18/2020,2
NODE_0001482,East Baton Rouge Parish,22033,3/5/2020,NODE_0001610,???,???,3/11/2020,6
NODE_0001610,???,???,3/11/2020,NODE_0001673,???,???,3/15/2020,4
NODE_0001673,???,???,3/15/2020,NODE_0001491,???,???,3/31/2020,16
NODE_0001491,???,???,3/31/2020,hCoV-19/USA/LA-GBCL-26684462/2020,East Baton Rouge Parish,22033,4/4/2020,4
NODE_0001491,???,???,3/31/2020,NODE_0001492,???,???,4/9/2020,9
NODE_0001492,???,???,4/9/2020,hCoV-19/USA/LA-GBCL-26544573/2020,East Baton Rouge Parish,22033,4/17/2020,8
NODE_0001492,???,???,4/9/2020,hCoV-19/USA/LA-GBCL-26791711/2020,East Baton Rouge Parish,22033,4/9/2020,0
NODE_0001673,???,???,3/15/2020,NODE_0001493,???,???,3/25/2020,10
NODE_0001493,???,???,3/25/2020,hCoV-19/USA/LA-GBCL-26544536/2020,East Baton Rouge Parish,22033,4/18/2020,24
NODE_0001493,???,???,3/25/2020,NODE_0001678,???,???,4/1/2020,7
NODE_0001678,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26512987/2020,East Baton Rouge Parish,22033,4/24/2020,23
NODE_0001678,???,???,4/1/2020,NODE_0001679,???,???,4/6/2020,5
NODE_0001679,???,???,4/6/2020,hCoV-19/USA/LA-GBCL-26492502/2020,East Baton Rouge Parish,22033,4/24/2020,18
NODE_0001679,???,???,4/6/2020,NODE_0001344,???,???,4/11/2020,5
NODE_0001344,???,???,4/11/2020,hCoV-19/USA/LA-GBCL-26684461/2020,East Baton Rouge Parish,22033,4/11/2020,0
NODE_0001610,???,???,3/11/2020,NODE_0001682,???,???,3/16/2020,5
NODE_0001682,???,???,3/16/2020,hCoV-19/USA/LA-GBCL-26684496/2020,East Baton Rouge Parish,22033,4/10/2020,25
NODE_0001682,???,???,3/16/2020,NODE_0001684,???,???,3/20/2020,4
NODE_0001684,???,???,3/20/2020,NODE_0001686,???,???,3/25/2020,5
NODE_0001686,???,???,3/25/2020,hCoV-19/USA/LA-GBCL-26629233/2020,East Baton Rouge Parish,22033,4/22/2020,28
NODE_0001686,???,???,3/25/2020,NODE_0001341,???,???,4/1/2020,7
NODE_0001341,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26791743/2020,East Baton Rouge Parish,22033,4/6/2020,5
NODE_0001341,???,???,4/1/2020,NODE_0001342,???,???,4/4/2020,3
NODE_0001342,???,???,4/4/2020,hCoV-19/USA/LA-GBCL-26674723/2020,East Baton Rouge Parish,22033,4/4/2020,0
NODE_0001342,???,???,4/4/2020,hCoV-19/USA/LA-GBCL-26674728/2020,East Baton Rouge Parish,22033,4/10/2020,6
NODE_0001684,???,???,3/20/2020,NODE_0001498,???,???,4/3/2020,14
NODE_0001498,???,???,4/3/2020,hCoV-19/USA/LA-GBCL-26684456/2020,East Baton Rouge Parish,22033,4/11/2020,8
NODE_0001498,???,???,4/3/2020,NODE_0001346,???,???,4/6/2020,3
NODE_0001346,???,???,4/6/2020,hCoV-19/USA/LA-GBCL-26492514/2020,East Baton Rouge Parish,22033,4/24/2020,18
NODE_0001346,???,???,4/6/2020,NODE_0001347,???,???,4/10/2020,4
NODE_0001347,???,???,4/10/2020,hCoV-19/USA/LA-GBCL-26492455/2020,East Baton Rouge Parish,22033,4/28/2020,18
NODE_0001347,???,???,4/10/2020,NODE_0001348,???,???,4/14/2020,4
NODE_0001348,???,???,4/14/2020,hCoV-19/USA/LA-GBCL-26556540/2020,East Baton Rouge Parish,22033,4/15/2020,1
NODE_0001348,???,???,4/14/2020,NODE_0001349,???,???,4/20/2020,6
NODE_0001349,???,???,4/20/2020,hCoV-19/USA/LA-GBCL-26513055/2020,East Baton Rouge Parish,22033,4/21/2020,1
NODE_0001330,East Baton Rouge Parish,22033,4/1/2020,hCoV-19/USA/LA-GBCL-26159764/2020,East Baton Rouge Parish,22033,4/11/2020,10
NODE_0001330,East Baton Rouge Parish,22033,4/1/2020,hCoV-19/USA/LA-GBCL-26513021/2020,East Baton Rouge Parish,22033,4/23/2020,22
NODE_0001383,East Baton Rouge Parish,22033,3/15/2020,hCoV-19/USA/LA-GBCL-26791726/2020,East Baton Rouge Parish,22033,4/9/2020,25
NODE_0001383,East Baton Rouge Parish,22033,3/15/2020,NODE_0001384,???,???,3/24/2020,9
NODE_0001384,???,???,3/24/2020,hCoV-19/USA/LA-GBCL-26556560/2020,East Baton Rouge Parish,22033,4/15/2020,22
NODE_0001384,???,???,3/24/2020,NODE_0001385,???,???,3/30/2020,6
NODE_0001385,???,???,3/30/2020,hCoV-19/USA/LA-GBCL-26629247/2020,East Baton Rouge Parish,22033,4/21/2020,22
NODE_0001465,Caddo Parish,22017,4/14/2020,NODE_0001392,???,???,4/20/2020,6
NODE_0001392,???,???,4/20/2020,NODE_0001393,???,???,5/6/2020,16
NODE_0001393,???,???,5/6/2020,hCoV-19/USA/LA-EVTL115/2020,Caddo Parish,22017,5/6/2020,0
NODE_0001393,???,???,5/6/2020,hCoV-19/USA/LA-EVTL096/2020,Caddo Parish,22017,5/6/2020,0
NODE_0001392,???,???,4/20/2020,NODE_0001394,???,???,5/6/2020,16
NODE_0001394,???,???,5/6/2020,hCoV-19/USA/LA-EVTL101/2020,Caddo Parish,22017,5/6/2020,0
NODE_0001465,Caddo Parish,22017,4/14/2020,NODE_0001469,???,???,4/24/2020,10
NODE_0001469,???,???,4/24/2020,hCoV-19/USA/LA-EVTL177/2020,Caddo Parish,22017,5/14/2020,20
NODE_0001469,???,???,4/24/2020,NODE_0001750,???,???,5/5/2020,11
NODE_0001750,???,???,5/5/2020,NODE_0001397,???,???,5/5/2020,0
NODE_0001397,???,???,5/5/2020,hCoV-19/USA/LA-EVTL173/2020,Caddo Parish,22017,5/14/2020,9
NODE_0001397,???,???,5/5/2020,NODE_0001401,???,???,5/11/2020,6
NODE_0001401,???,???,5/11/2020,hCoV-19/USA/LA-EVTL169/2020,Caddo Parish,22017,5/11/2020,0
NODE_0001409,Caddo Parish,22017,3/25/2020,hCoV-19/USA/LA-EVTL010/2020,Caddo Parish,22017,4/15/2020,21
NODE_0001409,Caddo Parish,22017,3/25/2020,hCoV-19/USA/LA-GBCL-26544575/2020,East Baton Rouge Parish,22033,4/17/2020,23
NODE_0001436,East Baton Rouge Parish,22033,4/14/2020,hCoV-19/USA/LA-GBCL-26544525/2020,East Baton Rouge Parish,22033,4/20/2020,6
NODE_0001436,East Baton Rouge Parish,22033,4/14/2020,NODE_0001420,???,???,4/20/2020,6
NODE_0001420,???,???,4/20/2020,hCoV-19/USA/LA-GBCL-26629254/2020,East Baton Rouge Parish,22033,4/21/2020,1
NODE_0001420,???,???,4/20/2020,hCoV-19/USA/LA-GBCL-26513049/2020,East Baton Rouge Parish,22033,4/21/2020,1
NODE_0001422,Caddo Parish,22017,4/6/2020,hCoV-19/USA/LA-EVTL067/2020,Caddo Parish,22017,4/29/2020,23
NODE_0001426,East Baton Rouge Parish,22033,3/24/2020,hCoV-19/USA/LA-GBCL-26791712/2020,East Baton Rouge Parish,22033,4/9/2020,16
NODE_0001426,East Baton Rouge Parish,22033,3/24/2020,NODE_0001430,???,???,3/25/2020,1
NODE_0001430,???,???,3/25/2020,hCoV-19/USA/LA-GBCL-26544583/2020,East Baton Rouge Parish,22033,4/17/2020,23
NODE_0001455,Caddo Parish,22017,3/22/2020,hCoV-19/USA/LA-EVTL143/2020,Caddo Parish,22017,3/25/2020,3
NODE_0001455,Caddo Parish,22017,3/22/2020,NODE_0001457,???,???,3/24/2020,2
NODE_0001457,???,???,3/24/2020,hCoV-19/USA/LA-EVTL144/2020,Caddo Parish,22017,3/25/2020,1
NODE_0001470,Caddo Parish,22017,4/12/2020,hCoV-19/USA/LA-EVTL08/2020,Caddo Parish,22017,4/15/2020,3
NODE_0001470,Caddo Parish,22017,4/12/2020,NODE_0001471,???,???,4/14/2020,2
NODE_0001471,???,???,4/14/2020,NODE_0001472,???,???,4/16/2020,2
NODE_0001472,???,???,4/16/2020,hCoV-19/USA/LA-EVTL032/2020,Caddo Parish,22017,4/24/2020,8
NODE_0001472,???,???,4/16/2020,NODE_0001473,???,???,4/20/2020,4
NODE_0001473,???,???,4/20/2020,hCoV-19/USA/LA-EVTL021/2020,Caddo Parish,22017,4/24/2020,4
NODE_0001280,Rapides Parish,22079,5/14/2020,hCoV-19/USA/LA-EVTL350/2020,Rapides Parish,22079,5/25/2020,11
NODE_0001280,Rapides Parish,22079,5/14/2020,NODE_0001751,???,???,5/25/2020,11
NODE_0001751,???,???,5/25/2020,hCoV-19/USA/LA-EVTL349/2020,Rapides Parish,22079,5/25/2020,0
NODE_0001751,???,???,5/25/2020,hCoV-19/USA/LA-EVTL347/2020,Rapides Parish,22079,5/25/2020,0
NODE_0001184,Jefferson Parish,22051,12/20/2020,hCoV-19/USA/LA-BIE-LSUH000630/2021,Jefferson Parish,22051,1/13/2021,24
NODE_0001184,Jefferson Parish,22051,12/20/2020,hCoV-19/USA/LA-BIE-LSUH000626/2021,Jefferson Parish,22051,1/13/2021,24
NODE_0001924,East Baton Rouge Parish,22033,3/25/2020,hCoV-19/USA/LA-GBCL-26791757/2020,East Baton Rouge Parish,22033,4/6/2020,12
NODE_0001924,East Baton Rouge Parish,22033,3/25/2020,hCoV-19/USA/LA-GBCL-26492465/2020,East Baton Rouge Parish,22033,4/27/2020,33
NODE_0001776,East Baton Rouge Parish,22033,2/26/2020,hCoV-19/USA/LA-GBCL-26791734/2020,East Baton Rouge Parish,22033,4/9/2020,43
NODE_0001776,East Baton Rouge Parish,22033,2/26/2020,NODE_0001777,???,???,2/28/2020,2
NODE_0001777,???,???,2/28/2020,NODE_0001779,???,???,2/29/2020,1
NODE_0001779,???,???,2/29/2020,NODE_0001921,???,???,4/14/2020,45
NODE_0001921,???,???,4/14/2020,hCoV-19/USA/LA-GBCL-26492474/2020,East Baton Rouge Parish,22033,4/25/2020,11
NODE_0001921,???,???,4/14/2020,hCoV-19/USA/LA-GBCL-26556587/2020,East Baton Rouge Parish,22033,4/14/2020,0
NODE_0001779,???,???,2/29/2020,NODE_0001781,???,???,3/1/2020,1
NODE_0001781,???,???,3/1/2020,NODE_0001783,???,???,3/2/2020,1
NODE_0001944,East Baton Rouge Parish,22033,4/20/2020,hCoV-19/USA/LA-GBCL-26513064/2020,East Baton Rouge Parish,22033,4/21/2020,1
NODE_0001944,East Baton Rouge Parish,22033,4/20/2020,hCoV-19/USA/LA-GBCL-26629269/2020,East Baton Rouge Parish,22033,4/21/2020,1
NODE_0001783,???,???,3/2/2020,NODE_0001786,???,???,3/3/2020,1
NODE_0001786,???,???,3/3/2020,hCoV-19/USA/LA-GBCL-26791780/2020,East Baton Rouge Parish,22033,4/4/2020,32
NODE_0001807,Union Parish,22111,5/24/2020,NODE_0001808,???,???,6/1/2020,8
NODE_0001808,???,???,6/1/2020,hCoV-19/USA/LA-EVTL404/2020,Union Parish,22111,6/1/2020,0
NODE_0001808,???,???,6/1/2020,hCoV-19/USA/LA-EVTL879/2020,Caddo Parish,22017,7/5/2020,34
NODE_0001807,Union Parish,22111,5/24/2020,NODE_0001809,???,???,5/27/2020,3
NODE_0001809,???,???,5/27/2020,NODE_0001810,???,???,6/1/2020,5
NODE_0001810,???,???,6/1/2020,hCoV-19/USA/LA-EVTL398/2020,Union Parish,22111,6/1/2020,0
NODE_0001809,???,???,5/27/2020,NODE_0001811,???,???,6/1/2020,5
NODE_0001811,???,???,6/1/2020,hCoV-19/USA/LA-EVTL381/2020,Union Parish,22111,6/1/2020,0
NODE_0001811,???,???,6/1/2020,hCoV-19/USA/LA-EVTL400/2020,Union Parish,22111,6/1/2020,0
NODE_0001814,East Baton Rouge Parish,22033,3/8/2020,NODE_0001940,???,???,4/16/2020,39
NODE_0001940,???,???,4/16/2020,hCoV-19/USA/LA-GBCL-26492481/2020,East Baton Rouge Parish,22033,4/25/2020,9
NODE_0001940,???,???,4/16/2020,hCoV-19/USA/LA-GBCL-26544542/2020,East Baton Rouge Parish,22033,4/18/2020,2
NODE_0001814,East Baton Rouge Parish,22033,3/8/2020,NODE_0001818,???,???,3/9/2020,1
NODE_0001818,???,???,3/9/2020,NODE_0001945,???,???,4/4/2020,26
NODE_0001945,???,???,4/4/2020,hCoV-19/USA/LA-GBCL-26544504/2020,East Baton Rouge Parish,22033,4/27/2020,23
NODE_0001945,???,???,4/4/2020,NODE_0001820,???,???,4/20/2020,16
NODE_0001820,???,???,4/20/2020,hCoV-19/USA/LA-GBCL-26492503/2020,East Baton Rouge Parish,22033,4/24/2020,4
NODE_0001820,???,???,4/20/2020,hCoV-19/USA/LA-GBCL-26513008/2020,East Baton Rouge Parish,22033,4/23/2020,3
NODE_0001818,???,???,3/9/2020,NODE_0001821,???,???,3/10/2020,1
NODE_0001821,???,???,3/10/2020,NODE_0001824,???,???,3/11/2020,1
NODE_0001824,???,???,3/11/2020,NODE_0001826,???,???,3/13/2020,2
NODE_0001826,???,???,3/13/2020,hCoV-19/USA/LA-GBCL-26544521/2020,East Baton Rouge Parish,22033,4/20/2020,38
NODE_0001826,???,???,3/13/2020,NODE_0001827,???,???,3/15/2020,2
NODE_0001827,???,???,3/15/2020,NODE_0001828,???,???,3/15/2020,0
NODE_0001828,???,???,3/15/2020,hCoV-19/USA/LA-GBCL-26492434/2020,East Baton Rouge Parish,22033,4/28/2020,44
NODE_0001831,East Baton Rouge Parish,22033,3/16/2020,NODE_0001832,???,???,3/25/2020,9
NODE_0001832,???,???,3/25/2020,NODE_0001834,???,???,3/30/2020,5
NODE_0001834,???,???,3/30/2020,hCoV-19/USA/LA-GBCL-26544563/2020,East Baton Rouge Parish,22033,4/18/2020,19
NODE_0001834,???,???,3/30/2020,NODE_0001835,???,???,4/1/2020,2
NODE_0001835,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26684453/2020,East Baton Rouge Parish,22033,4/11/2020,10
NODE_0001831,East Baton Rouge Parish,22033,3/16/2020,NODE_0001836,???,???,3/24/2020,8
NODE_0001836,???,???,3/24/2020,hCoV-19/USA/LA-GBCL-26629227/2020,East Baton Rouge Parish,22033,4/23/2020,30
NODE_0001836,???,???,3/24/2020,NODE_0001841,???,???,3/29/2020,5
NODE_0001841,???,???,3/29/2020,hCoV-19/USA/LA-GBCL-26513022/2020,East Baton Rouge Parish,22033,4/23/2020,25
NODE_0001841,???,???,3/29/2020,NODE_0001842,???,???,4/1/2020,3
NODE_0001842,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26513063/2020,East Baton Rouge Parish,22033,4/21/2020,20
NODE_0001804,Caddo Parish,22017,3/15/2020,NODE_0001805,???,???,3/22/2020,7
NODE_0001805,???,???,3/22/2020,hCoV-19/USA/LA-EVTL145/2020,Caddo Parish,22017,3/25/2020,3
NODE_0001806,Caddo Parish,22017,5/1/2020,hCoV-19/USA/LA-EVTL073/2020,Caddo Parish,22017,5/4/2020,3
NODE_0001806,Caddo Parish,22017,5/1/2020,NODE_0001855,???,???,5/5/2020,4
NODE_0001855,???,???,5/5/2020,hCoV-19/USA/LA-EVTL160/2020,Caddo Parish,22017,5/11/2020,6
NODE_0001855,???,???,5/5/2020,hCoV-19/USA/LA-EVTL127/2020,Caddo Parish,22017,5/7/2020,2
NODE_0001866,Bossier Parish,22015,7/2/2020,hCoV-19/USA/LA-EVTL902/2020,Webster Parish,22119,7/7/2020,5
